Site,LocationName,Time,Value,Quality,Approval,Qualifiers,Parameter,Unit
IF912193,Te Whaiti at Minginui,20/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 22:39,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 22:40,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/01/2023 14:00,0,600,Audited,,Precip Total,mm
